EventID	nPhotons	Hits	DepositedEnergy
2669	-2099392292	390	0.000686259
2670	-2098225155	196	0.00034962
2671	-2098205490	0	0
2672	-2097206389	238	0.000386388
2673	-2096178677	168	0.000308713
2674	-2095259764	184	0.000351073
2675	-2094094901	272	0.000466459
2676	-2092981003	156	0.000281977
2677	-2091726234	258	0.000439456
2678	-2090892454	154	0.000275492
2679	-2090283661	152	0.000256219
2680	-2089108331	220	0.000387168
2681	-2087971150	192	0.000340702
2682	-2087581044	74	0.000143893
2683	-2086621423	256	0.000452084
2684	-2085894515	180	0.000315218
2685	-2085045538	250	0.00046657
2686	-2084779030	60	0.000110501
2687	-2084407974	68	0.000123511
2688	-2083093156	890	0.00168683
2689	-2082437926	112	0.000201261
2690	-2081342968	204	0.000375532
2691	-2081132499	42	8.69559e-05
2692	-2080080038	290	0.000506428
2693	-2079516453	148	0.000250753
2694	-2078645263	182	0.000324693
2695	-2077893747	152	0.000284628
2696	-2076873275	214	0.000381781
2697	-2076848060	2	4.86048e-06
2698	-2075745138	248	0.000434752
2699	-2074636885	196	0.000370203
2700	-2073622962	208	0.000362464
2701	-2072577009	204	0.000362284
2702	-2071170834	268	0.000489347
2703	-2070419216	114	0.0001998
2704	-2070234728	42	6.43407e-05
2705	-2069314784	182	0.000326592
2706	-2068517037	364	0.000644845
2707	-2067489899	228	0.000399305
2708	-2066653887	336	0.000571534
2709	-2065528903	182	0.000342676
2710	-2064656935	170	0.000329153
2711	-2063808252	196	0.000339085
2712	-2062469726	270	0.00048741
2713	-2062464287	0	0
2714	-2062185709	54	9.95762e-05
2715	-2061494172	140	0.000272422
2716	-2060486104	212	0.000379862
2717	-2059752567	276	0.000516723
2718	-2059542352	54	0.000104367
2719	-2059061259	98	0.000176312
2720	-2058840003	42	8.6425e-05
2721	-2058266349	102	0.000204361
2722	-2058008347	54	8.95593e-05
2723	-2055924104	434	0.000766629
2724	-2055262106	168	0.000306789
2725	-2054396532	170	0.000301202
2726	-2053487926	248	0.000451759
2727	-2052364008	224	0.000406466
2728	-2051662655	156	0.00028308
2729	-2050834079	180	0.000348152
2730	-2050782667	10	2.06341e-05
2731	-2049693449	208	0.000349639
2732	-2048639449	246	0.000449499
2733	-2048040798	108	0.000188076
2734	-2047935636	18	2.7629e-05
2735	-2046764025	236	0.000420032
2736	-2045893869	176	0.000326753
2737	-2045063190	152	0.00027917
2738	-2044410321	158	0.000283116
2739	-2044165628	42	7.96123e-05
2740	-2042904949	254	0.000438112
2741	-2041555386	318	0.00056733
2742	-2040403096	234	0.000420606
2743	-2040364183	6	1.0754e-05
2744	-2039266747	356	0.000715594
2745	-2038697650	136	0.000252701
2746	-2038620835	24	4.77443e-05
2747	-2038504967	10	1.76792e-05
2748	-2037426114	416	0.00072164
2749	-2036473634	350	0.000594058
2750	-2035443878	274	0.000500188
2751	-2034383224	236	0.000415509
2752	-2033188081	208	0.000379537
2753	-2032157272	222	0.000393873
2754	-2031506643	124	0.000226775
2755	-2030358099	236	0.000423286
2756	-2029362391	226	0.000426798
2757	-2029091408	50	8.61828e-05
2758	-2027916478	192	0.000355029
2759	-2026797355	194	0.000319397
2760	-2025733307	198	0.000360291
2761	-2024734219	246	0.000446846
2762	-2023621921	156	0.000280273
2763	-2022560452	172	0.000308698
2764	-2021424257	244	0.000459351
2765	-2020275454	204	0.000357485
2766	-2020190702	10	2.21309e-05
2767	-2018906123	248	0.00043173
2768	-2017482039	274	0.000512704
2769	-2017141808	60	0.000109577
2770	-2016055316	284	0.000527703
2771	-2014848851	244	0.000441483
2772	-2014671935	24	3.7838e-05
2773	-2013714840	796	0.00154506
2774	-2012818207	636	0.00119773
2775	-2012456973	74	0.000148692
2776	-2011290379	212	0.000380468
2777	-2010909733	84	0.000163617
2778	-2010579554	62	0.000109
2779	-2010019487	106	0.000198974
2780	-2008549378	266	0.000474403
2781	-2007425671	354	0.000607117
2782	-2007392433	2	3.85868e-06
2783	-2005779658	298	0.000558115
2784	-2004064468	302	0.000546523
2785	-2002922262	280	0.000502966
2786	-2001970215	214	0.000403549
2787	-2001863388	22	3.90097e-05
2788	-2001028198	260	0.000446208
2789	-2000032078	796	0.00152926
2790	-1998834897	250	0.000452701
2791	-1998482002	54	9.37066e-05
2792	-1997543565	314	0.000544238
2793	-1996205429	274	0.00051776
2794	-1995974635	42	7.52941e-05
2795	-1994916181	342	0.000572116
2796	-1994220415	126	0.000228999
2797	-1994110127	14	3.08384e-05
2798	-1992965757	212	0.000360239
2799	-1992940745	12	2.85723e-05
2800	-1991546722	254	0.000467601
2801	-1990677902	422	0.000754045
2802	-1989573249	214	0.000355791
2803	-1988348327	236	0.000428565
2804	-1987468829	290	0.000528165
2805	-1986806195	124	0.000238346
2806	-1985779146	196	0.000353429
2807	-1984712600	282	0.00047333
2808	-1983894443	156	0.000282947
2809	-1982639228	212	0.000370845
2810	-1982168960	98	0.000176963
2811	-1981015097	190	0.000349548
2812	-1980031556	206	0.000380908
2813	-1979280096	140	0.0002458
2814	-1977880019	236	0.000422675
2815	-1977305112	114	0.000204184
2816	-1975957324	326	0.000609204
2817	-1975894085	16	2.39039e-05
2818	-1974820665	246	0.000428155
2819	-1974311397	106	0.000190107
2820	-1973057311	282	0.000498196
2821	-1971345311	336	0.000590796
2822	-1970608456	172	0.000318408
2823	-1969412881	242	0.00041363
2824	-1968809539	118	0.000204876
2825	-1968124024	148	0.000274175
2826	-1967979812	22	4.11185e-05
2827	-1967808534	26	5.09358e-05
2828	-1966748802	206	0.000373549
2829	-1965885322	170	0.000306607
2830	-1965517005	64	0.000119275
2831	-1964502873	208	0.000382237
2832	-1963412824	226	0.000425147
2833	-1962271171	280	0.000489724
2834	-1961528232	146	0.00027044
2835	-1961274474	44	8.05023e-05
2836	-1960459515	182	0.000337412
2837	-1959367117	196	0.000347531
2838	-1958504490	210	0.000370513
2839	-1957755535	204	0.0003537
2840	-1956819825	170	0.000269506
2841	-1955791617	226	0.000399209
2842	-1954974176	242	0.000437123
2843	-1953617806	262	0.000495101
2844	-1952467241	254	0.000440286
2845	-1951288339	220	0.00039693
2846	-1950594543	150	0.000269135
2847	-1948996850	286	0.000537032
2848	-1948683050	74	0.000153295
2849	-1947690500	184	0.000322125
2850	-1946575360	174	0.000283812
2851	-1945997719	110	0.000201032
2852	-1945096684	228	0.000409737
2853	-1943896934	214	0.000356107
2854	-1943523746	68	0.000118568
2855	-1942574935	168	0.000302565
2856	-1941887183	132	0.000219365
2857	-1940597026	248	0.000460851
2858	-1939137696	246	0.000433037
2859	-1938017357	294	0.000514685
2860	-1937346294	132	0.000246551
2861	-1936642841	144	0.000248948
2862	-1935466005	236	0.000424484
2863	-1934854072	118	0.000209051
2864	-1934105473	326	0.000591741
2865	-1933191597	246	0.0004806
2866	-1932393474	138	0.000273289
2867	-1930851610	332	0.000624388
2868	-1930214044	116	0.000205662
2869	-1929254329	186	0.000331037
2870	-1928974482	54	8.56879e-05
2871	-1928568701	70	0.000131042
2872	-1928315587	40	7.25222e-05
2873	-1927917102	76	0.000132465
2874	-1927674967	52	9.36532e-05
2875	-1927534328	22	3.48686e-05
2876	-1926675388	156	0.000282788
2877	-1925587385	232	0.00041889
2878	-1925024100	130	0.000250234
2879	-1923372541	278	0.000495887
2880	-1922386468	756	0.00145876
2881	-1922091856	58	9.57975e-05
2882	-1921354020	134	0.000241034
2883	-1920209403	246	0.000440729
2884	-1919282412	1002	0.00207663
2885	-1918317814	474	0.000827232
2886	-1917667970	132	0.000234021
2887	-1916674103	170	0.000318893
2888	-1915949126	186	0.000315145
2889	-1914935484	204	0.00036754
2890	-1914271138	136	0.00024817
2891	-1913858498	104	0.000181125
2892	-1912848551	418	0.000728237
2893	-1912435186	94	0.000158486
2894	-1911540776	180	0.000329709
2895	-1910977300	134	0.000244641
2896	-1910067350	188	0.000352097
2897	-1909028548	256	0.000458102
2898	-1908225320	162	0.000291907
2899	-1907111700	204	0.000361213
2900	-1906535595	92	0.00016177
2901	-1905437193	204	0.000387808
2902	-1904925331	96	0.000182917
2903	-1903748126	216	0.000384711
2904	-1902616787	230	0.000387196
2905	-1902512345	20	3.83829e-05
2906	-1901774284	182	0.000340927
2907	-1901103929	124	0.000236124
2908	-1900142607	220	0.000397994
2909	-1899429772	140	0.000236291
2910	-1898219231	196	0.000331698
2911	-1897113556	196	0.00036693
2912	-1896005319	186	0.000349934
2913	-1895689882	74	0.000129072
2914	-1895675491	4	7.37646e-06
2915	-1895299533	46	7.68376e-05
2916	-1894697523	128	0.000214519
2917	-1893235539	274	0.000462145
2918	-1892000451	220	0.000399561
2919	-1890858321	222	0.000392
2920	-1890413763	78	0.000131942
2921	-1889893005	110	0.000196161
2922	-1889184404	160	0.000297405
2923	-1888633525	108	0.000211222
2924	-1887634018	642	0.00127113
2925	-1887194572	82	0.000156789
2926	-1886560134	122	0.000227144
2927	-1885848927	146	0.00026092
2928	-1885328821	62	0.000115309
2929	-1884502368	216	0.000397037
2930	-1884325681	34	5.84304e-05
2931	-1883426934	174	0.000319917
2932	-1882290018	216	0.000383856
2933	-1881826043	108	0.000191276
2934	-1880958908	162	0.000306148
2935	-1879489043	448	0.000809608
2936	-1879178197	78	0.000139596
2937	-1878104165	214	0.000359031
2938	-1876896320	244	0.000434405
2939	-1875664099	258	0.000469197
2940	-1875120778	104	0.000188856
2941	-1874446683	162	0.000315958
2942	-1873495789	202	0.00036172
2943	-1872780777	144	0.000255624
2944	-1871702203	196	0.000371234
2945	-1871535513	20	4.1305e-05
2946	-1870243877	268	0.000475138
2947	-1869569130	176	0.0003078
2948	-1868498870	266	0.000498699
2949	-1868038282	106	0.000191761
2950	-1867588047	68	0.000128566
2951	-1866871885	138	0.000246071
2952	-1866018030	132	0.000239937
2953	-1865118440	176	0.000322651
2954	-1864618461	80	0.000142821
2955	-1863786621	230	0.000427857
2956	-1863502471	46	8.0442e-05
2957	-1862629447	192	0.000341452
2958	-1862319053	66	0.000121662
2959	-1861203104	224	0.000408237
2960	-1860635618	106	0.00019115
2961	-1860232715	94	0.000180299
2962	-1859494945	198	0.000361073
2963	-1858625236	206	0.000378385
2964	-1858164405	102	0.00019145
2965	-1856929822	278	0.000488009
2966	-1856765482	44	8.19103e-05
2967	-1855651060	238	0.000410303
2968	-1854935873	150	0.000290046
2969	-1853991962	210	0.000374222
2970	-1853636004	66	0.0001213
2971	-1852678268	192	0.000333067
2972	-1851682432	204	0.000364799
2973	-1850553297	328	0.000576659
2974	-1849511372	606	0.00106096
2975	-1848686484	242	0.000440293
2976	-1848263146	90	0.000147187
2977	-1848117863	26	5.56218e-05
2978	-1848116128	0	0
2979	-1846938310	208	0.000376423
2980	-1845698639	246	0.000439895
2981	-1844570137	230	0.000383621
2982	-1843561118	206	0.000350036
2983	-1842530815	190	0.000356681
2984	-1841540726	216	0.000415269
2985	-1840679099	194	0.000349819
2986	-1839503283	184	0.000334107
2987	-1838196632	238	0.000424824
2988	-1837784288	92	0.000187075
2989	-1836657835	204	0.000363947
2990	-1835599028	256	0.000439478
2991	-1834497428	178	0.000319705
2992	-1833714518	230	0.000414295
2993	-1832987686	150	0.0002524
2994	-1831877533	212	0.000380648
2995	-1831746193	26	5.13313e-05
2996	-1830515216	180	0.000323029
2997	-1829413781	206	0.000358074
2998	-1828266105	210	0.000387092
2999	-1826861922	272	0.000485495
3000	-1825963930	198	0.000353155
3001	-1824695711	322	0.000550662
3002	-1823760796	364	0.000624391
3003	-1822463768	226	0.000410878
3004	-1822412745	24	4.04622e-05
3005	-1821148904	182	0.000336828
3006	-1820012493	356	0.000626294
3007	-1818929807	252	0.000450981
3008	-1818233313	186	0.000340287
3009	-1817467900	178	0.000305847
3010	-1816345799	240	0.000443241
3011	-1815408486	226	0.000391933
3012	-1814620393	150	0.000277034
3013	-1813808626	306	0.000562073
3014	-1812886403	226	0.000394096
3015	-1812271690	134	0.000246658
3016	-1811232995	216	0.000384637
3017	-1810145178	368	0.000657899
3018	-1808845231	226	0.000414243
3019	-1808162940	176	0.00035168
3020	-1806987782	284	0.000516892
3021	-1806759334	52	0.000100554
3022	-1805774974	186	0.000323018
3023	-1805628691	16	3.11459e-05
3024	-1804640004	234	0.000433491
3025	-1803895066	164	0.000300478
3026	-1802932215	306	0.000552096
3027	-1802755276	34	6.32208e-05
3028	-1801664860	196	0.000344751
3029	-1801369855	64	0.00011299
3030	-1800435403	236	0.000391993
3031	-1800190473	42	6.8002e-05
3032	-1798807467	252	0.000465966
3033	-1798499994	94	0.000188297
3034	-1797798406	178	0.000329274
3035	-1797136675	112	0.000207798
3036	-1796938660	44	8.59518e-05
3037	-1796373554	104	0.000182618
3038	-1794974516	256	0.000469494
3039	-1794810910	28	5.20935e-05
3040	-1793933484	194	0.000342589
3041	-1793291367	134	0.000234266
3042	-1792607345	150	0.000278572
3043	-1791405038	212	0.000390002
3044	-1790463024	312	0.0005763
3045	-1789489113	162	0.000296453
3046	-1788361522	320	0.000573712
3047	-1787686187	128	0.000244584
3048	-1787203058	104	0.000195136
3049	-1786400192	162	0.000287303
3050	-1785276789	234	0.000401838
3051	-1784070153	342	0.000600664
3052	-1783452578	138	0.000237508
3053	-1782314177	188	0.000355417
3054	-1781166792	220	0.000380436
3055	-1781108078	8	1.57828e-05
3056	-1780096827	228	0.000425468
3057	-1779969866	20	3.83748e-05
3058	-1779003049	172	0.000306307
3059	-1778541334	98	0.000170347
3060	-1777963846	114	0.00020637
3061	-1776898887	184	0.000343409
3062	-1775938842	202	0.000375465
3063	-1775689121	1002	0.00192691
3064	-1775049812	114	0.000211633
3065	-1773713368	250	0.000450729
3066	-1772548009	322	0.000539813
3067	-1772487281	12	1.93382e-05
3068	-1771109915	314	0.000534876
3069	-1770284200	142	0.000249696
3070	-1769737522	104	0.000186874
3071	-1769195354	116	0.000207928
3072	-1768348872	168	0.00029965
3073	-1768027167	44	8.44661e-05
3074	-1766991578	200	0.000347785
3075	-1765994393	202	0.000350382
3076	-1765219138	264	0.00047272
3077	-1764809718	96	0.000177018
3078	-1763053953	306	0.000531885
3079	-1762768416	56	0.000101428
3080	-1762325119	100	0.000171726
3081	-1762035115	60	0.000112566
3082	-1760716750	888	0.00164135
3083	-1760129108	112	0.000214557
3084	-1759371670	154	0.000278646
3085	-1758530413	200	0.000358366
3086	-1757913603	116	0.000215545
3087	-1756526094	492	0.000852211
3088	-1756353524	34	6.25935e-05
3089	-1755295536	198	0.000361331
3090	-1754500681	184	0.000330191
3091	-1753959586	98	0.00018114
3092	-1753190806	140	0.000258172
3093	-1752335554	368	0.000681686
3094	-1751908311	66	0.000121899
3095	-1750811035	846	0.00157364
3096	-1749577224	260	0.000489815
3097	-1748943703	114	0.000193784
3098	-1748122825	202	0.000353094
3099	-1747401654	152	0.000277375
3100	-1747320666	26	4.62094e-05
3101	-1746244280	230	0.000423058
3102	-1745518786	176	0.000313357
3103	-1745185547	66	0.000128975
3104	-1744366577	162	0.000292545
3105	-1744143290	34	6.26588e-05
3106	-1743287417	156	0.000286004
3107	-1742340286	214	0.000404383
3108	-1741654912	116	0.000209708
3109	-1740888480	334	0.000570413
3110	-1740004211	188	0.000353671
3111	-1739384910	124	0.000210427
3112	-1738918584	96	0.000181957
3113	-1737343121	284	0.000489731
3114	-1736060736	266	0.000489342
3115	-1735461693	134	0.000252342
3116	-1734549537	284	0.000485769
3117	-1733690448	164	0.000321969
3118	-1732818058	160	0.000298042
3119	-1731591133	210	0.00036637
3120	-1731207802	74	0.000141096
3121	-1730354816	206	0.00037878
3122	-1729645695	130	0.000220944
3123	-1729557322	22	4.24464e-05
3124	-1728323838	250	0.000427363
3125	-1727259080	744	0.00143238
3126	-1725828920	310	0.000547293
3127	-1725390389	98	0.000173769
3128	-1724160197	200	0.000358668
3129	-1723256597	196	0.000350871
3130	-1722894602	68	0.000110108
3131	-1721916195	204	0.000366896
3132	-1721193664	152	0.000278857
3133	-1720466905	154	0.000294541
3134	-1719557078	424	0.000736489
3135	-1718691855	152	0.000277794
3136	-1717785042	192	0.000339403
3137	-1717378468	82	0.000145041
3138	-1716912777	72	0.000122164
3139	-1715606159	242	0.000412773
3140	-1714519309	394	0.000678301
3141	-1713512396	198	0.000357276
3142	-1712975144	86	0.000142448
3143	-1712001263	246	0.000427344
3144	-1710794489	218	0.000402216
3145	-1709708314	188	0.000351692
3146	-1708667531	224	0.000405366
3147	-1707046446	294	0.000525191
3148	-1706239080	420	0.000761888
3149	-1705459505	146	0.000260081
3150	-1705337957	1002	0.00202032
3151	-1704767827	110	0.00021068
3152	-1704558175	38	6.38646e-05
3153	-1704182704	94	0.000164965
3154	-1703404818	166	0.000301796
3155	-1702030074	284	0.000538688
3156	-1701380751	122	0.000236853
3157	-1700199896	206	0.000370575
3158	-1699062036	204	0.000387362
3159	-1697525645	286	0.000520372
3160	-1697223122	60	0.000110834
3161	-1696666650	94	0.000166457
3162	-1695749635	232	0.000394439
3163	-1694847422	160	0.000286193
3164	-1694758229	18	3.76062e-05
3165	-1693827290	208	0.000361189
3166	-1692690882	256	0.000461396
3167	-1692555247	18	2.90164e-05
3168	-1691907917	140	0.000242676
3169	-1691564460	64	0.000124112
3170	-1691538250	6	1.11799e-05
3171	-1690576744	558	0.00111003
3172	-1689475965	228	0.000432716
3173	-1689365810	30	4.26141e-05
3174	-1688772494	124	0.000239934
3175	-1688310675	96	0.000183613
3176	-1687466893	164	0.000292789
3177	-1686054320	286	0.000514592
3178	-1685968928	26	3.97231e-05
3179	-1685105973	204	0.000362385
3180	-1684853128	58	0.00010423
3181	-1684604287	40	7.19655e-05
3182	-1684182233	80	0.000142408
3183	-1683051635	210	0.000371091
3184	-1682721621	54	9.64638e-05
3185	-1681932625	218	0.000391107
3186	-1681528768	70	0.000132919
3187	-1681366960	24	4.87002e-05
3188	-1680852844	84	0.000157209
3189	-1680545695	60	0.000100735
3190	-1679478620	208	0.000377342
3191	-1678542214	218	0.000408545
3192	-1677520356	206	0.000359726
3193	-1676577926	730	0.00136346
3194	-1676499731	1002	0.00200215
3195	-1675491040	714	0.00131918
3196	-1675345301	30	5.58035e-05
3197	-1674445430	162	0.000296533
3198	-1673374674	252	0.000443685
3199	-1672245554	390	0.00068088
3200	-1671127745	228	0.000408639
3201	-1670244077	136	0.00024774
3202	-1670180238	6	8.74012e-06
3203	-1669340368	172	0.000309831
3204	-1668223639	190	0.000354256
3205	-1667335199	438	0.00078943
3206	-1666831766	100	0.000174038
3207	-1665832381	152	0.000287011
3208	-1665265952	140	0.000250149
3209	-1664427505	170	0.000286745
3210	-1663645153	130	0.000231739
3211	-1662730435	178	0.000315265
3212	-1661486737	206	0.000377409
3213	-1660599904	172	0.00029851
3214	-1660436481	30	4.75565e-05
3215	-1659764650	132	0.000233262
3216	-1658660085	222	0.000419798
3217	-1657537031	190	0.000341168
3218	-1656792283	138	0.000244111
3219	-1656786413	0	0
3220	-1656282382	102	0.000180115
3221	-1655856234	84	0.000161964
3222	-1655158023	114	0.000219136
3223	-1654044649	384	0.00063924
3224	-1653145703	288	0.00051374
3225	-1652106822	254	0.000441028
3226	-1650908856	272	0.000507973
3227	-1649778573	176	0.000311103
3228	-1649191167	124	0.000213061
3229	-1648774478	86	0.000158645
3230	-1647606433	490	0.000872509
3231	-1647054496	98	0.000162612
3232	-1646281524	250	0.000419247
3233	-1645518022	370	0.000677078
3234	-1644284908	248	0.00045422
3235	-1642866898	266	0.000492339
3236	-1641974507	256	0.000462011
3237	-1641311187	126	0.000228539
3238	-1640165372	342	0.000597182
3239	-1639858195	44	8.38334e-05
3240	-1638835566	212	0.000400804
3241	-1637960196	230	0.000404943
3242	-1637383916	136	0.000251229
3243	-1636494998	266	0.000470009
3244	-1635688256	262	0.000467379
3245	-1635518946	32	6.42437e-05
3246	-1634324074	538	0.00106057
3247	-1634074685	66	0.000126031
3248	-1632974786	216	0.000419556
3249	-1632288646	158	0.000280695
3250	-1631379375	194	0.000365974
3251	-1631357834	0	0
3252	-1630792929	1002	0.00201366
3253	-1630046821	182	0.000304429
3254	-1629376835	164	0.000303568
3255	-1629179914	32	6.82082e-05
3256	-1629000618	40	7.26866e-05
3257	-1628347997	154	0.000271766
3258	-1627784173	134	0.000242343
3259	-1626679179	312	0.000578328
3260	-1625871458	182	0.000329981
3261	-1625351530	100	0.000170846
3262	-1624332728	184	0.000293481
3263	-1623231445	214	0.000356692
3264	-1622026324	234	0.000418669
3265	-1620770667	254	0.000471468
3266	-1620095554	142	0.000259726
3267	-1619560459	126	0.00022302
3268	-1618640473	220	0.000388847
3269	-1617323666	270	0.000490784
3270	-1617120380	40	7.77529e-05
3271	-1616534345	104	0.00017758
3272	-1615884678	114	0.000190818
3273	-1615566808	50	8.86998e-05
3274	-1614430903	188	0.000342162
3275	-1613399785	278	0.000483378
3276	-1612137721	296	0.000504538
3277	-1611021797	642	0.00127301
3278	-1609823124	224	0.000394623
3279	-1608566461	848	0.001684
3280	-1607704380	266	0.000467142
3281	-1606997052	178	0.000331983
3282	-1605778130	228	0.000412731
3283	-1605724062	8	1.82408e-05
3284	-1604780866	290	0.000536175
3285	-1603646295	224	0.000406762
3286	-1602595200	778	0.00154601
3287	-1601651815	198	0.000373423
3288	-1600365776	284	0.000517996
3289	-1600136755	32	5.07758e-05
3290	-1599734471	78	0.000126281
3291	-1599008172	136	0.000249345
3292	-1598287790	134	0.000245255
3293	-1598080601	36	6.89807e-05
3294	-1597181788	210	0.000402891
3295	-1595792700	292	0.000532368
3296	-1595422265	70	0.000134473
3297	-1594649567	148	0.000255509
3298	-1593582883	200	0.000359853
3299	-1592637924	178	0.000322065
3300	-1591990416	128	0.000231521
3301	-1591136566	220	0.000379468
3302	-1590121645	184	0.000302168
3303	-1589261647	200	0.000369601
3304	-1588403845	182	0.000347949
3305	-1587799276	162	0.000284912
3306	-1586777747	232	0.000391068
3307	-1586537957	54	9.93217e-05
3308	-1586349519	46	7.8124e-05
3309	-1586134030	24	4.60354e-05
3310	-1585388279	172	0.000312294
3311	-1584639013	144	0.00025994
3312	-1583518519	260	0.00041873
3313	-1583233503	56	9.15965e-05
3314	-1581617440	810	0.00153695
3315	-1580638445	178	0.000330889
3316	-1579974722	116	0.000212118
3317	-1579381642	88	0.000164015
3318	-1578607651	196	0.000350278
3319	-1577703054	186	0.000325549
3320	-1576878979	178	0.000327201
3321	-1575619757	240	0.000427553
3322	-1574783600	206	0.000331168
3323	-1574228614	110	0.000196915
3324	-1573292871	264	0.000476175
3325	-1572747238	114	0.000206677
3326	-1572562514	20	3.3404e-05
3327	-1571557277	228	0.000417189
3328	-1570530381	208	0.000379514
3329	-1569429472	198	0.000364452
3330	-1568411289	216	0.000378147
3331	-1567374577	208	0.000360466
3332	-1567147897	46	8.79013e-05
3333	-1566722816	100	0.000184641
3334	-1566578566	20	3.37269e-05
3335	-1566171842	74	0.00013483
3336	-1565870408	72	0.000136407
3337	-1564588717	304	0.00051539
3338	-1563813834	116	0.000215385
3339	-1563202545	150	0.00028591
3340	-1562270633	492	0.000908022
3341	-1561227699	224	0.000407772
3342	-1561179307	4	5.67479e-06
3343	-1560563427	130	0.000224277
3344	-1560153279	72	0.000135194
3345	-1559901446	50	8.69225e-05
3346	-1559437698	72	0.000137946
3347	-1559140220	70	0.000121982
3348	-1558606716	120	0.000230496
3349	-1558356304	46	8.40355e-05
3350	-1557584780	276	0.000499149
3351	-1556238337	212	0.000380904
3352	-1555785524	112	0.000210769
3353	-1555170570	134	0.000258378
3354	-1554945390	42	8.51972e-05
3355	-1554165389	144	0.000269288
3356	-1552798222	268	0.000472888
3357	-1552107871	160	0.000286027
3358	-1550892657	214	0.000392995
3359	-1550246511	134	0.000243695
3360	-1548870318	246	0.000460617
3361	-1547756652	232	0.000415911
3362	-1546685141	212	0.000368098
3363	-1545575071	220	0.0004027
3364	-1544537919	228	0.00040498
3365	-1543284954	220	0.000383672
3366	-1542001421	222	0.000411835
3367	-1541792158	36	6.28581e-05
3368	-1541691116	1002	0.0019806
3369	-1539587733	452	0.000807712
3370	-1539560251	6	7.63668e-06
3371	-1538811335	122	0.000223412
3372	-1538360376	94	0.000186219
3373	-1537333983	188	0.000341485
3374	-1537318828	2	5.27457e-06
3375	-1537099437	64	0.00011692
3376	-1536369903	206	0.000343659
3377	-1534977000	266	0.000459874
3378	-1534909158	12	1.75666e-05
3379	-1534452506	90	0.000171454
3380	-1533844389	108	0.000201691
3381	-1533205839	140	0.000249391
3382	-1532419816	170	0.000284965
3383	-1532302631	22	4.35397e-05
3384	-1531156986	852	0.00162401
3385	-1530959220	46	8.82542e-05
3386	-1530143445	214	0.000401567
3387	-1529043170	240	0.000431805
3388	-1527482075	270	0.000461626
3389	-1526936685	114	0.000232394
3390	-1525913315	268	0.000466312
3391	-1525435478	108	0.000190864
3392	-1524157259	244	0.00043154
3393	-1523216968	186	0.000362759
3394	-1522521497	168	0.000302046
3395	-1522383820	1002	0.00198951
3396	-1521885946	128	0.00023222
3397	-1521523531	90	0.000166531
3398	-1520875201	188	0.000327817
3399	-1519639808	228	0.000410848
3400	-1518072712	312	0.000572059
3401	-1517171018	170	0.000316811
3402	-1516267053	554	0.000970818
3403	-1515069598	232	0.000428743
3404	-1514510755	92	0.000166118
3405	-1513234424	240	0.00042116
3406	-1512685477	138	0.000254178
3407	-1512260137	86	0.000149281
3408	-1511424503	136	0.000245751
3409	-1510320951	904	0.00177645
3410	-1509757592	114	0.000192967
3411	-1508884114	346	0.000628423
3412	-1508771477	1002	0.00202549
3413	-1507622886	222	0.000404524
3414	-1506614613	176	0.000302511
3415	-1506146952	138	0.000236607
3416	-1505178383	214	0.000391594
3417	-1504254724	162	0.000294939
3418	-1503390732	162	0.000294254
3419	-1501927253	290	0.000519688
3420	-1501021401	920	0.001791
3421	-1500239775	282	0.000495482
3422	-1498921328	244	0.000444347
3423	-1497782108	148	0.000266059
3424	-1496616028	230	0.000406831
3425	-1495566655	218	0.000353732
3426	-1494777255	136	0.000248174
3427	-1494057084	122	0.000221672
3428	-1492726605	320	0.000572945
3429	-1491566235	216	0.00038892
3430	-1490294738	312	0.000525891
3431	-1489121208	208	0.000363895
3432	-1488036408	186	0.000350287
3433	-1487044038	196	0.000342344
3434	-1485727956	198	0.000352995
3435	-1484493671	264	0.000475337
3436	-1483786315	174	0.000328733
3437	-1482606318	980	0.00186546
3438	-1482078651	104	0.00016522
3439	-1481166626	210	0.000349057
3440	-1480566650	114	0.000208765
3441	-1479414164	188	0.000354973
3442	-1478528875	178	0.000300587
3443	-1477248542	192	0.000355416
3444	-1476376515	180	0.000334615
3445	-1475389810	264	0.000460372
3446	-1474529394	318	0.000567862
3447	-1474276155	54	9.73616e-05
3448	-1473254616	584	0.0011021
3449	-1472003084	212	0.000386086
3450	-1471574652	88	0.000158004
3451	-1470536853	152	0.000282036
3452	-1469934550	86	0.00015447
3453	-1469329173	96	0.000175172
3454	-1469258507	10	1.79581e-05
3455	-1468291430	246	0.000422007
3456	-1467722300	138	0.000254302
3457	-1466674732	168	0.00027879
3458	-1466107943	134	0.000242963
3459	-1465900449	38	5.66588e-05
3460	-1465172502	142	0.000245265
3461	-1465064179	26	4.79925e-05
3462	-1464789682	48	7.86305e-05
3463	-1464618045	38	6.38297e-05
3464	-1463894670	148	0.0002757
3465	-1463019428	230	0.000404612
3466	-1462507343	96	0.00017722
3467	-1461502228	192	0.000350592
3468	-1460909559	110	0.000182695
3469	-1459778379	210	0.000401466
3470	-1458909727	298	0.000534965
3471	-1458177130	182	0.000340966
3472	-1457231127	266	0.000466537
3473	-1456786178	74	0.000142704
3474	-1456135537	162	0.000281848
3475	-1454929024	212	0.00035964
3476	-1453883786	382	0.000674492
3477	-1452809280	172	0.000313573
3478	-1452366408	86	0.000150324
3479	-1451778770	118	0.00020739
