EventID	nPhotons	Hits	DepositedEnergy
2831	788184133	26	4.66174e-05
2832	788638110	48	9.87887e-05
2833	789005907	34	5.14588e-05
2834	789168402	28	4.26736e-05
2835	789619202	38	6.75314e-05
2836	790008684	26	4.39615e-05
2837	790391902	38	5.95071e-05
2838	790806180	58	0.000108343
2839	790947744	10	2.14662e-05
2840	791243930	30	6.23174e-05
2841	791653684	60	0.000116232
2842	791869687	10	1.57137e-05
2843	792224848	30	6.04735e-05
2844	792681549	64	0.000116566
2845	792908902	16	2.69595e-05
2846	792924333	0	0
2847	793041347	8	1.16335e-05
2848	793182892	6	5.05493e-06
2849	793443943	32	6.78209e-05
2850	793672854	14	3.20273e-05
2851	793957567	36	7.55842e-05
2852	794232489	26	4.8274e-05
2853	794341332	4	1.19694e-05
2854	794456496	10	1.90349e-05
2855	794797471	50	8.74357e-05
2856	794981822	18	3.73439e-05
2857	795352523	40	7.25013e-05
2858	795632726	38	7.64422e-05
2859	795977153	76	0.000137329
2860	796250913	26	4.80167e-05
2861	796446357	20	3.76528e-05
2862	796465815	2	3.85241e-06
2863	796823640	40	7.873e-05
2864	797357474	50	9.99065e-05
2865	797734335	58	0.000109275
2866	798129151	48	9.00343e-05
2867	798392327	30	5.84901e-05
2868	798732883	36	6.33147e-05
2869	799004083	24	5.00658e-05
2870	799538923	44	7.57038e-05
2871	799933259	48	0.000101553
2872	799942971	0	0
2873	800075030	6	1.06509e-05
2874	800083559	0	0
2875	800430811	28	5.14078e-05
2876	800797516	26	5.45423e-05
2877	801254647	62	0.00011198
2878	801539871	28	6.22172e-05
2879	801855324	28	5.53673e-05
2880	802237296	38	7.08227e-05
2881	802660529	56	0.000103088
2882	803073088	44	9.2657e-05
2883	803486811	72	0.000131158
2884	803809391	58	0.000113203
2885	804199013	56	9.6043e-05
2886	804661720	64	0.000107416
2887	804807050	26	5.37909e-05
2888	804845808	1002	0.00166123
2889	804906937	2	5.83411e-06
2890	805095889	18	3.8458e-05
2891	805487759	38	6.72359e-05
2892	805864768	40	5.95684e-05
2893	805963899	2	3.96381e-06
2894	806043913	6	1.28693e-05
2895	806220788	16	2.8847e-05
2896	806619803	44	8.64065e-05
2897	806971429	66	0.000116601
2898	807224888	76	0.000137217
2899	807387154	32	4.85653e-05
2900	807781223	40	7.86849e-05
2901	808109058	66	0.000123425
2902	808410843	44	8.63859e-05
2903	808484507	4	2.26752e-06
2904	808684727	20	3.98323e-05
2905	808844082	18	2.9549e-05
2906	809284871	50	9.51281e-05
2907	809645501	106	0.000183108
2908	810026508	28	4.99962e-05
2909	810385267	576	0.00101477
2910	810707775	26	5.93539e-05
2911	811005014	22	4.9886e-05
2912	811017586	0	0
2913	811481798	50	8.33658e-05
2914	811505220	2	2.0947e-06
2915	811615204	8	1.26768e-05
2916	811615551	0	0
2917	811768393	28	5.78555e-05
2918	812201910	38	7.05562e-05
2919	812614765	50	0.000108167
2920	813077986	166	0.00032143
2921	813352276	30	6.70655e-05
2922	813783527	62	0.00010571
2923	814049431	12	2.59284e-05
2924	814429019	38	8.18335e-05
2925	814434719	0	0
2926	814661738	12	1.56905e-05
2927	815045365	58	0.000110783
2928	815294465	24	4.88508e-05
2929	815315297	2	4.368e-06
2930	815705349	26	5.52792e-05
2931	815826444	10	1.65601e-05
2932	816205102	40	7.12555e-05
2933	816231646	2	1.55929e-06
2934	816404930	36	7.37129e-05
2935	816647269	16	3.27654e-05
2936	817016934	24	5.0307e-05
2937	817105240	6	1.29276e-05
2938	817308114	18	3.58554e-05
2939	817473591	10	1.57677e-05
2940	817877171	38	7.67921e-05
2941	818116037	30	5.2808e-05
2942	818428937	34	6.30784e-05
2943	818822921	38	7.43712e-05
2944	819244646	58	0.000114525
2945	819357742	6	1.0897e-05
2946	819761456	32	5.58516e-05
2947	820036976	66	0.000122098
2948	820430622	30	5.53402e-05
2949	820818993	64	0.000121203
2950	821218625	66	0.000136321
2951	821637233	46	8.41851e-05
2952	821750129	2	5.76428e-06
2953	822067281	142	0.000254559
2954	822414865	58	0.000112399
2955	822654788	16	3.47619e-05
2956	822787663	12	1.94493e-05
2957	822907254	4	6.1433e-06
2958	822931458	1002	0.00230654
2959	823227032	42	8.09319e-05
2960	823662164	40	7.51083e-05
2961	823972843	74	0.000135919
2962	824275178	36	6.14048e-05
2963	824392431	10	2.05684e-05
2964	824792980	50	9.15157e-05
2965	825032253	26	5.63508e-05
2966	825078615	4	1.0826e-05
2967	825380450	36	6.53106e-05
2968	825729767	26	5.20552e-05
2969	826137516	60	0.000109887
2970	826417099	28	5.6704e-05
2971	826575735	12	1.32991e-05
2972	826850099	44	9.96468e-05
2973	827065901	20	3.22361e-05
2974	827450648	52	9.55126e-05
2975	827767291	32	7.21305e-05
2976	827979263	20	4.44533e-05
2977	828187908	26	4.70465e-05
2978	828191605	0	0
2979	828447390	24	3.87557e-05
2980	828630284	8	8.41166e-06
2981	829060009	26	4.87782e-05
2982	829160586	6	1.67708e-05
2983	829361283	20	4.05844e-05
2984	829516190	14	2.43371e-05
2985	829697828	14	3.08611e-05
2986	829701028	0	0
2987	829925663	22	4.02926e-05
2988	830431913	52	8.62263e-05
2989	830702784	16	2.70268e-05
2990	830993793	12	2.41489e-05
2991	831301766	28	6.48398e-05
2992	831434999	20	3.2804e-05
2993	831900194	42	8.53734e-05
2994	832109992	36	6.45071e-05
2995	832366555	34	6.09221e-05
2996	832775096	88	0.000171113
2997	832969368	12	2.27204e-05
2998	833416687	56	9.16638e-05
2999	833845846	38	7.3311e-05
3000	834138407	32	5.90866e-05
3001	834558100	48	9.16512e-05
3002	834999519	46	8.37153e-05
3003	835450357	28	5.68705e-05
3004	835533347	12	1.77836e-05
3005	835670996	8	1.69099e-05
3006	836113760	28	4.50736e-05
3007	836386294	28	5.29506e-05
3008	836512930	12	2.0837e-05
3009	836621305	8	1.20578e-05
3010	836971997	48	8.11906e-05
3011	837175527	22	3.29519e-05
3012	837564109	50	8.24482e-05
3013	838009777	40	6.51677e-05
3014	838096784	10	1.5289e-05
3015	838278547	10	1.43327e-05
3016	838396853	10	1.56713e-05
3017	838569112	14	2.48868e-05
3018	838975678	40	6.06607e-05
3019	839392913	40	7.28305e-05
3020	839662294	18	3.4682e-05
3021	839986569	30	5.26314e-05
3022	840007219	12	2.59358e-05
3023	840288844	34	6.08983e-05
3024	840301822	0	0
3025	840608779	54	0.000100366
3026	841027421	102	0.000185907
3027	841296045	46	7.50158e-05
3028	841511190	18	2.88382e-05
3029	841605229	4	1.1049e-05
3030	841946929	28	5.70995e-05
3031	842271852	48	8.55753e-05
3032	842680293	52	0.000111904
3033	843138310	172	0.000306562
3034	843372561	30	5.4374e-05
3035	843462512	2	2.58584e-06
3036	843888497	34	6.35861e-05
3037	844070156	14	2.79611e-05
3038	844480446	46	7.79658e-05
3039	844883047	80	0.000151559
3040	845014010	8	1.62137e-05
3041	845135805	10	1.87494e-05
3042	845330896	16	3.2252e-05
3043	845353342	6	1.48949e-05
3044	845760654	40	6.90993e-05
3045	845797377	2	4.85552e-06
3046	846283120	36	5.95349e-05
3047	846510857	30	5.04204e-05
3048	846911978	52	0.000100237
3049	847365902	74	0.000148168
3050	847791983	60	0.000116881
3051	848058655	36	7.36163e-05
3052	848300168	24	3.98838e-05
3053	848320909	0	0
3054	848353783	1002	0.00179067
3055	848489256	16	2.97046e-05
3056	848701755	24	4.24802e-05
3057	849194248	46	8.64644e-05
3058	849314907	4	1.22112e-05
3059	849653383	56	0.000114499
3060	849854211	22	4.3926e-05
3061	850104675	24	4.80504e-05
3062	850192652	4	1.04154e-05
3063	850406641	22	4.01511e-05
3064	850439334	1002	0.000802585
3065	850640096	26	4.71852e-05
3066	850969201	30	6.14649e-05
3067	851033552	2	2.84064e-06
3068	851325091	56	0.000110785
3069	851534556	24	4.58925e-05
3070	851601141	0	0
3071	851820018	28	5.54495e-05
3072	852179269	46	8.39294e-05
3073	852425299	14	2.51845e-05
3074	852596666	14	2.98181e-05
3075	852994285	60	0.000113151
3076	853224919	18	3.34523e-05
3077	853449179	18	2.91213e-05
3078	853854643	46	9.20663e-05
3079	854010528	16	2.77368e-05
3080	854461734	50	9.73166e-05
3081	854717188	44	9.07606e-05
3082	855088921	42	7.95049e-05
3083	855356092	38	8.15142e-05
3084	855541272	22	2.97278e-05
3085	855648651	8	1.49464e-05
3086	856070127	102	0.000198238
3087	856499917	54	9.83798e-05
3088	856682101	18	2.94465e-05
3089	857091965	44	7.68559e-05
3090	857390670	28	4.84441e-05
3091	857673779	32	5.2361e-05
3092	857921704	14	2.24325e-05
3093	858288122	48	9.40452e-05
3094	858379012	12	3.42281e-05
3095	858926198	82	0.000136023
3096	859237043	66	0.000126726
3097	859402057	14	2.61278e-05
3098	859495875	6	1.30444e-05
3099	859883709	60	0.000117316
3100	860014944	4	8.55718e-06
3101	860388615	32	5.42873e-05
3102	860620369	20	3.95832e-05
3103	860980877	48	9.50283e-05
3104	861007366	1002	0.00088136
3105	861452637	54	0.000108595
3106	861848008	52	9.98194e-05
3107	862099294	26	4.93271e-05
3108	862132376	1002	0.00247358
3109	862342359	38	7.39653e-05
3110	862814593	50	8.771e-05
3111	863251383	44	7.91094e-05
3112	863734966	70	0.000113949
3113	864146908	52	0.000102294
3114	864476596	38	8.02846e-05
3115	864776852	26	4.87616e-05
3116	865178227	46	8.15722e-05
3117	865362647	14	1.80215e-05
3118	865436197	4	1.06267e-05
3119	865809927	46	9.42367e-05
3120	866253152	58	0.000109197
3121	866517733	28	5.12728e-05
3122	866760508	22	3.64197e-05
3123	866964363	12	1.96944e-05
3124	867364050	50	8.84215e-05
3125	867779438	36	5.83665e-05
3126	868598228	70	0.000140486
3127	868719751	14	3.03542e-05
3128	869083085	40	6.84123e-05
3129	869323032	38	6.59949e-05
3130	869827959	62	0.000116448
3131	869914596	4	8.02654e-06
3132	869972501	6	7.88032e-06
3133	870002975	0	0
3134	870234231	20	3.72885e-05
3135	870614794	190	0.000300433
3136	870806778	16	3.40695e-05
3137	870948463	20	3.92659e-05
3138	871247856	80	0.000141677
3139	871710006	58	9.57494e-05
3140	872073955	42	7.34493e-05
3141	872110482	2	3.7721e-06
3142	872566879	90	0.000164183
3143	872839650	22	4.08012e-05
3144	873230107	116	0.000180283
3145	873425969	16	3.48456e-05
3146	873762098	54	8.90215e-05
3147	874118393	22	4.38257e-05
3148	874557018	44	8.38744e-05
3149	874928129	66	0.000140759
3150	875355477	88	0.000159907
3151	875752136	66	0.000118002
3152	876242484	104	0.000208572
3153	876665666	44	8.87493e-05
3154	877165679	48	8.63285e-05
3155	877580801	36	6.94168e-05
3156	877862453	16	3.34292e-05
3157	878268803	36	7.32492e-05
3158	878373760	2	3.37161e-06
3159	878851209	36	6.56578e-05
3160	878875053	2	6.11478e-06
3161	879205755	58	0.000114672
3162	879741718	44	8.73838e-05
3163	879851103	4	6.75205e-06
3164	880059050	14	2.78212e-05
3165	880134017	0	0
3166	880349408	26	5.23579e-05
3167	880492750	12	1.68783e-05
3168	880775917	40	7.15472e-05
3169	880819955	1002	0.00286527
3170	880846352	0	0
3171	881152800	26	4.77929e-05
3172	881432823	22	3.97523e-05
3173	881594378	18	3.73816e-05
3174	881988003	40	8.32217e-05
3175	882379254	32	5.87333e-05
3176	882688350	30	5.99718e-05
3177	882854544	8	1.91804e-05
3178	882973155	6	7.79217e-06
3179	882977917	0	0
3180	883353325	34	7.20582e-05
3181	883802480	46	9.10234e-05
3182	884161244	82	0.000144032
3183	884397328	18	3.51186e-05
3184	884613784	30	5.04205e-05
3185	885072736	80	0.000157055
3186	885199330	18	3.05658e-05
3187	885275532	10	1.64271e-05
3188	885475578	36	7.43482e-05
3189	885649916	22	3.4732e-05
3190	885918338	18	3.05631e-05
3191	886054629	4	7.44483e-06
3192	886425849	26	5.45458e-05
3193	886694426	30	5.93031e-05
3194	887178708	42	8.11289e-05
3195	887568800	456	0.000780306
3196	887997817	24	4.66389e-05
3197	888436089	110	0.000199082
3198	888821292	40	8.02482e-05
3199	889210681	44	8.0604e-05
3200	889557318	26	4.52124e-05
3201	889730373	26	4.45697e-05
3202	889872279	12	2.61384e-05
3203	890089445	16	2.88881e-05
3204	890343994	8	1.48806e-05
3205	890630441	28	5.57975e-05
3206	890671852	1002	0.00289804
3207	890859707	12	2.29177e-05
3208	890940775	0	0
3209	891151583	22	3.76052e-05
3210	891319684	18	3.42493e-05
3211	891574265	14	2.15135e-05
3212	891793733	22	4.14949e-05
3213	891812532	0	0
3214	891970669	22	3.77612e-05
3215	892422693	44	6.92745e-05
3216	892622584	6	1.3109e-05
3217	892670992	6	1.24539e-05
3218	892812599	14	2.14579e-05
3219	892953372	16	2.76939e-05
3220	893365501	50	8.80325e-05
3221	893611906	28	4.99473e-05
3222	893717064	8	1.91257e-05
3223	894089109	36	7.18361e-05
3224	894391141	22	3.48739e-05
3225	894595954	8	1.34408e-05
3226	894702321	4	7.0201e-06
3227	895051558	30	5.5913e-05
3228	895308139	32	7.57791e-05
3229	895343883	1002	0.00184607
3230	895557210	12	1.89052e-05
3231	895951329	54	0.000106138
3232	896387760	36	6.34789e-05
3233	896753950	50	8.87746e-05
3234	897113842	96	0.000194784
3235	897509369	42	8.49489e-05
3236	898004812	46	9.79495e-05
3237	898369446	34	5.62513e-05
3238	898782476	40	7.70742e-05
3239	899220573	72	0.000150726
3240	899630376	36	7.38709e-05
3241	899915267	46	9.16219e-05
3242	900381530	44	8.00799e-05
3243	900759456	96	0.000171658
3244	901057928	30	4.52811e-05
3245	901474477	40	7.52338e-05
3246	901865312	30	5.98308e-05
3247	902292283	44	8.25583e-05
3248	902687259	34	6.64449e-05
3249	903063908	42	9.02243e-05
3250	903084110	0	0
3251	903179256	8	1.58507e-05
3252	903431093	40	6.40487e-05
3253	903726441	32	6.4891e-05
3254	904002225	32	6.03551e-05
3255	904425413	28	5.0713e-05
3256	904665222	30	6.83614e-05
3257	905051741	42	8.64891e-05
3258	905468336	64	0.000119051
3259	905640272	20	4.18326e-05
3260	905862909	16	3.6376e-05
3261	906067693	16	3.16701e-05
3262	906467895	38	7.54687e-05
3263	906740917	46	9.07345e-05
3264	907127915	50	9.96548e-05
3265	907521728	20	3.57213e-05
3266	907835021	44	8.52615e-05
3267	908223428	38	8.39017e-05
3268	908269334	4	5.59784e-06
3269	908729885	42	6.80621e-05
3270	908947943	32	5.47266e-05
3271	909239541	48	8.30901e-05
3272	909433897	20	3.9413e-05
3273	909852504	36	6.88921e-05
3274	909899586	4	7.67585e-06
3275	910221204	40	8.4564e-05
3276	910689155	82	0.000157903
3277	910887333	14	1.7916e-05
3278	910927626	4	6.36935e-06
3279	911231717	52	0.000101553
3280	911614661	50	0.000109745
3281	911650526	0	0
3282	912160797	40	7.191e-05
3283	912419605	26	5.18916e-05
3284	912843308	52	0.000111956
3285	912987998	18	3.98824e-05
3286	913268624	106	0.000186362
3287	913616408	138	0.000229321
3288	913832604	24	4.04411e-05
3289	914094835	40	6.77506e-05
3290	914337456	20	4.20049e-05
3291	914748686	38	8.2412e-05
3292	914915074	20	3.70046e-05
3293	915198445	42	8.1711e-05
3294	915433883	18	3.54799e-05
3295	915616808	34	6.55788e-05
3296	916035918	52	9.76739e-05
3297	916438119	52	8.56867e-05
3298	916672167	14	3.07648e-05
3299	916918092	26	4.79772e-05
3300	917206498	12	2.36062e-05
3301	917568419	82	0.000141381
3302	917821583	24	5.49828e-05
3303	918246860	74	0.000143513
3304	918382356	2	5.18929e-06
3305	918525478	6	1.52987e-05
3306	918547551	1002	0.00138069
3307	918578447	0	0
3308	918902241	36	6.92077e-05
3309	919340242	68	0.000136674
3310	919766510	102	0.000205684
3311	919920208	10	2.06073e-05
3312	920110715	26	4.27756e-05
3313	920347017	32	6.71605e-05
3314	920761865	26	5.4852e-05
3315	921034154	32	6.07108e-05
3316	921233213	22	3.20909e-05
3317	921376826	10	1.71582e-05
3318	921484304	10	1.54482e-05
3319	921518772	2	5.65498e-06
3320	921731740	26	5.82002e-05
3321	922220229	48	8.20775e-05
3322	922377088	8	1.93904e-05
3323	922713675	76	0.000141552
3324	922966403	24	4.20423e-05
3325	923362635	256	0.000399003
3326	923840853	52	9.13857e-05
3327	924003097	14	2.72423e-05
3328	924270783	38	6.91382e-05
3329	924637945	34	6.54313e-05
3330	925027183	42	7.46647e-05
3331	925315082	30	5.96398e-05
3332	925516051	18	3.95216e-05
3333	925847310	46	8.27954e-05
3334	926315103	44	7.88976e-05
3335	926443136	16	3.26956e-05
3336	926476683	6	1.72681e-05
3337	926881197	46	7.36367e-05
3338	926908073	1002	0.00184573
3339	927277799	130	0.000218499
3340	927874584	44	7.54818e-05
3341	928095569	14	2.74969e-05
3342	928232542	8	9.42345e-06
3343	928274324	2	1.95885e-06
3344	928537650	18	4.2694e-05
3345	928792788	42	6.54474e-05
3346	928814238	6	1.52511e-05
3347	929137570	30	5.41195e-05
3348	929596308	54	0.00010228
3349	930079335	54	9.81175e-05
3350	930447264	36	6.93161e-05
3351	930868925	40	6.55849e-05
3352	931343673	252	0.00040163
3353	931570544	40	6.69288e-05
3354	931854857	46	9.08686e-05
3355	931925184	6	9.6001e-06
3356	932439551	58	0.000103188
3357	932693711	76	0.000108421
3358	932866438	10	2.08605e-05
3359	933124252	22	4.21788e-05
3360	933503790	40	7.9876e-05
3361	933872505	48	0.000100272
3362	933963837	2	3.24844e-06
3363	934209804	16	2.77747e-05
3364	934299961	8	1.28077e-05
3365	934572812	22	4.55276e-05
3366	934976277	54	0.000105176
3367	935316180	42	7.66914e-05
3368	935618399	32	5.35264e-05
3369	935872408	28	6.09348e-05
3370	935932266	8	1.90448e-05
3371	936374966	54	9.34278e-05
3372	936554884	16	3.03442e-05
3373	936889267	42	7.44057e-05
3374	937470682	76	0.000134361
3375	937905010	32	5.28777e-05
3376	938119249	20	4.93303e-05
3377	938513405	92	0.000168997
3378	938584645	10	2.1797e-05
3379	939367754	64	0.000125348
3380	939503522	4	6.0453e-06
3381	939784457	28	4.45854e-05
3382	939940093	4	1.16811e-05
3383	940110318	20	4.0411e-05
3384	940135173	1002	0.00194048
3385	940557638	60	0.000118362
3386	940818942	22	3.57508e-05
3387	940990658	16	3.25765e-05
3388	941381098	38	5.65082e-05
3389	941507122	10	2.06003e-05
3390	941877898	28	6.07187e-05
3391	942297949	36	6.95084e-05
3392	942460334	26	5.23854e-05
3393	942914201	196	0.000348287
3394	943246682	34	6.62428e-05
3395	943630491	52	0.000104123
3396	943679831	8	1.84187e-05
3397	943770633	12	2.6049e-05
3398	944122639	124	0.000221548
3399	944632640	58	0.000101036
3400	945149036	40	7.07098e-05
3401	945185780	2	2.93145e-06
3402	945632558	52	9.36023e-05
3403	946016372	28	5.53461e-05
3404	946245743	14	2.2974e-05
3405	946657454	40	6.89137e-05
3406	946889490	28	3.87142e-05
3407	947150426	44	8.21676e-05
3408	947581677	36	7.01309e-05
3409	947942460	60	0.000109029
3410	948190865	14	2.69202e-05
3411	948456593	56	0.000107094
3412	948990268	94	0.000200935
3413	949278825	28	4.32146e-05
3414	949409177	26	6.01078e-05
3415	949839212	46	7.82046e-05
3416	949962984	6	1.57172e-05
3417	950122316	8	1.5255e-05
3418	950427805	36	6.11798e-05
3419	950552418	12	1.66328e-05
3420	950806694	30	6.47089e-05
3421	950949777	8	1.25878e-05
3422	951121490	18	3.30958e-05
3423	951580062	44	8.40568e-05
3424	951704195	16	3.46707e-05
3425	951930083	26	5.40797e-05
3426	952355692	32	5.49736e-05
3427	952536285	16	2.33526e-05
3428	952931289	30	6.13122e-05
3429	953009054	6	1.3809e-05
3430	953450950	54	0.000104407
3431	953557284	10	2.17658e-05
3432	953671189	2	2.09885e-06
3433	953695026	6	7.24657e-06
3434	954117457	64	0.000120079
3435	954195654	6	1.18565e-05
3436	954468736	16	2.22858e-05
3437	954866803	56	0.000110492
3438	955200394	728	0.00124634
3439	955246925	2	3.59205e-06
3440	955580396	32	6.57146e-05
3441	956024125	44	7.83031e-05
3442	956163197	4	1.0053e-05
3443	956435108	30	4.93544e-05
3444	956633124	16	2.75554e-05
3445	957239898	88	0.000162289
3446	957463385	16	2.96731e-05
3447	957487575	1002	0.00229004
3448	957888552	46	9.21827e-05
3449	958272523	38	7.32346e-05
3450	958449549	20	3.47812e-05
3451	958466020	2	4.55289e-06
3452	958875401	54	0.000100984
3453	959323346	74	0.000160534
3454	959723560	56	0.000108045
3455	959862994	10	1.73545e-05
3456	960191143	88	0.000150229
3457	960570772	26	5.16184e-05
3458	961009727	48	8.99809e-05
3459	961438006	48	9.24238e-05
3460	961686724	16	3.18255e-05
3461	961842098	18	4.01298e-05
3462	962210929	54	8.68206e-05
3463	962447699	28	4.81075e-05
3464	962776211	38	7.87805e-05
3465	963095990	38	7.11472e-05
3466	963459118	44	9.17283e-05
3467	963745813	80	0.00016212
3468	964026272	34	6.38351e-05
3469	964415581	44	8.47986e-05
3470	964823879	24	4.67057e-05
3471	964984949	18	3.412e-05
3472	965383989	38	6.61775e-05
3473	965700431	18	3.61179e-05
3474	965837538	6	8.72357e-06
3475	966200339	78	0.000144003
3476	966550533	390	0.000701695
3477	966551595	0	0
3478	966842241	36	6.33526e-05
3479	967170486	46	9.67713e-05
3480	967650583	42	7.79951e-05
3481	967853404	26	4.79582e-05
3482	968031867	14	2.83913e-05
3483	968203603	30	5.24866e-05
3484	968355357	10	1.98504e-05
3485	968734709	30	6.78389e-05
3486	968871591	18	3.8752e-05
3487	969124487	20	4.17754e-05
3488	969377101	32	6.45363e-05
3489	969746934	52	9.28079e-05
3490	969814769	4	7.89677e-06
3491	969897438	10	1.57034e-05
3492	969948451	4	9.72043e-06
3493	970357037	80	0.000133779
3494	970666189	32	6.67545e-05
3495	971064713	42	8.17683e-05
3496	971446909	36	5.97219e-05
3497	971853965	42	7.50621e-05
3498	971860078	0	0
3499	972262673	74	0.00013741
3500	972805385	58	0.000119082
3501	972863494	0	0
3502	973110074	28	5.38053e-05
3503	973346440	22	3.86786e-05
3504	973558788	26	5.71066e-05
3505	973678698	12	2.29487e-05
3506	973693562	4	3.20124e-06
3507	974155594	22	3.77294e-05
3508	974624015	50	0.000103641
3509	974649722	0	0
3510	974947216	50	0.000102279
3511	975151452	24	4.77066e-05
3512	975464698	38	6.49502e-05
3513	975545408	10	1.82519e-05
3514	975959435	34	7.09386e-05
3515	976136378	6	8.84289e-06
3516	976334052	24	4.59945e-05
3517	976723174	72	0.000141508
3518	976930499	16	3.36019e-05
3519	977143109	28	4.91293e-05
3520	977549309	158	0.000262801
3521	977936318	28	4.54884e-05
3522	978065486	10	1.84987e-05
3523	978581721	48	8.96225e-05
3524	978699120	14	2.68296e-05
3525	978913019	22	4.41393e-05
3526	978936917	0	0
3527	979453808	60	0.000124096
3528	979796026	36	6.89006e-05
3529	980115001	34	6.69765e-05
3530	980456145	40	7.94723e-05
3531	980559672	2	5.37978e-06
3532	980926325	44	7.98269e-05
3533	981469100	60	0.000106703
3534	981753239	474	0.000839183
3535	982104982	34	5.4442e-05
3536	982460410	30	5.28646e-05
3537	982692523	24	3.66202e-05
3538	982889609	10	1.7965e-05
3539	983286138	24	4.26941e-05
3540	983605227	192	0.000328095
3541	983708836	8	1.59166e-05
3542	983911272	22	4.06767e-05
3543	983973943	6	1.0933e-05
3544	984138799	26	5.70951e-05
3545	984407676	30	4.60984e-05
3546	984715090	26	3.53535e-05
3547	985059440	38	6.35692e-05
3548	985443442	24	4.45907e-05
3549	985574945	4	7.07684e-06
3550	985665642	6	9.34475e-06
3551	985686424	0	0
3552	986065407	80	0.000137439
3553	986399715	32	4.54705e-05
3554	986560377	6	1.40464e-05
3555	987000209	58	9.90076e-05
3556	987232082	28	5.7953e-05
3557	987297841	8	1.66664e-05
3558	987661781	50	9.384e-05
3559	988065238	34	6.38669e-05
3560	988471877	34	6.56126e-05
3561	988657121	20	3.26148e-05
3562	988719909	2	2.46709e-06
3563	989129031	58	9.85182e-05
3564	989295514	22	3.71543e-05
3565	989577886	32	5.50815e-05
3566	989879574	44	7.15958e-05
3567	990323859	88	0.000154671
3568	990507464	24	4.35893e-05
3569	990610101	4	2.85187e-06
3570	990875075	22	3.81086e-05
3571	990876666	0	0
3572	991177263	46	9.4689e-05
3573	991523386	28	5.5372e-05
3574	991720415	22	3.43469e-05
3575	992007638	34	6.68956e-05
3576	992487730	40	7.53501e-05
3577	992677679	32	6.29878e-05
3578	993051490	34	6.00325e-05
3579	993328026	30	4.7666e-05
3580	993708325	54	8.64654e-05
3581	994067513	58	0.000100408
3582	994275409	20	4.02784e-05
3583	994479501	16	3.11316e-05
3584	994672967	20	3.00543e-05
3585	994938776	18	3.55951e-05
3586	995365946	34	6.7372e-05
3587	995395472	0	0
3588	995618978	16	2.35178e-05
3589	995876131	28	5.38346e-05
3590	996118683	28	5.59309e-05
3591	996150675	4	4.85381e-06
3592	996219382	2	3.67672e-06
3593	996731751	48	7.95673e-05
3594	996950321	22	3.73075e-05
3595	997032561	6	9.56174e-06
3596	997070101	0	0
3597	997360854	64	0.000105853
3598	997719953	46	9.89057e-05
3599	997963556	30	5.05496e-05
3600	998175591	16	3.56061e-05
3601	998298003	12	2.71159e-05
3602	998715784	38	7.18888e-05
3603	998899364	12	2.63489e-05
3604	999347877	70	0.000126796
3605	999481963	16	3.54365e-05
3606	999678402	14	2.24835e-05
3607	999780427	18	3.11127e-05
3608	1000169325	24	4.13266e-05
3609	1000393970	24	4.71414e-05
3610	1000821685	44	9.1814e-05
3611	1001001565	30	6.0022e-05
3612	1001388283	92	0.000147135
3613	1001572636	14	2.60237e-05
3614	1001916463	38	7.45556e-05
3615	1002194387	26	5.6742e-05
3616	1002614814	38	7.74294e-05
3617	1002840075	28	5.35091e-05
3618	1003138685	34	6.53928e-05
3619	1003346082	18	4.22079e-05
3620	1003733332	40	7.06761e-05
3621	1003794274	2	4.63753e-06
3622	1004140712	34	5.56218e-05
3623	1004473712	86	0.000148359
3624	1004868611	54	9.25378e-05
3625	1005272377	58	0.000127241
3626	1005593706	30	5.82758e-05
3627	1005845999	16	3.52279e-05
3628	1006126262	44	8.02013e-05
3629	1006285440	26	4.95445e-05
3630	1006411974	16	3.12782e-05
3631	1006803608	50	0.000110375
3632	1007329890	56	0.0001026
3633	1007624938	34	5.84965e-05
3634	1007889584	24	3.55856e-05
3635	1007927640	2	2.70419e-06
3636	1008026085	6	1.08338e-05
3637	1008170773	22	3.88407e-05
3638	1008621729	46	9.90053e-05
3639	1008871982	34	7.65973e-05
3640	1009248207	32	5.61524e-05
3641	1009695725	60	0.000102197
3642	1009889805	22	3.56394e-05
3643	1009895793	0	0
3644	1010288855	36	6.60258e-05
3645	1010699460	38	7.56146e-05
3646	1011383035	78	0.000153575
3647	1011698146	18	2.29726e-05
3648	1011951590	28	5.23459e-05
3649	1012208721	20	4.09527e-05
3650	1012245770	1002	0.00117627
3651	1012379603	12	2.88339e-05
3652	1012402410	1002	0.00112184
3653	1012795857	32	6.41215e-05
3654	1013102141	60	0.000127901
3655	1013427503	28	6.215e-05
3656	1013817328	32	5.75803e-05
3657	1014209434	34	6.12719e-05
3658	1014502430	32	4.93565e-05
3659	1014902018	26	4.35648e-05
3660	1015010334	12	2.81143e-05
3661	1015238891	12	1.98737e-05
3662	1015615999	30	5.07664e-05
3663	1015890246	44	7.8308e-05
3664	1016013835	14	2.43011e-05
3665	1016170287	10	2.5832e-05
3666	1016586670	38	7.79776e-05
3667	1016681775	6	1.38268e-05
3668	1016805200	12	2.8921e-05
3669	1017109984	30	5.29003e-05
3670	1017516326	34	7.15996e-05
3671	1017929064	52	0.000120235
3672	1018309526	42	7.97665e-05
3673	1018773836	46	9.74475e-05
3674	1019155892	42	7.70697e-05
3675	1019187191	1002	0.00117545
