EventID	nPhotons	Hits	DepositedEnergy
2659	-2112149757	228	0.000403934
2660	-2111117937	474	0.000805046
2661	-2109567962	300	0.000561706
2662	-2108289205	232	0.000428776
2663	-2107704736	108	0.000187357
2664	-2107032101	118	0.000201014
2665	-2105892238	242	0.000425716
2666	-2104852863	194	0.00036154
2667	-2103737180	242	0.000443896
2668	-2102158812	436	0.000751091
2669	-2100884209	294	0.000537045
2670	-2099655898	190	0.000335573
2671	-2098166664	258	0.000478113
2672	-2097083310	200	0.00038681
2673	-2096755874	80	0.000142429
2674	-2096422069	68	0.00012248
2675	-2095700704	154	0.000298436
2676	-2095572518	24	4.20498e-05
2677	-2094408205	270	0.000492475
2678	-2093640129	138	0.000243121
2679	-2092933117	94	0.000169861
2680	-2092222304	128	0.000231962
2681	-2091011925	254	0.000443233
2682	-2089859480	290	0.000520202
2683	-2089116802	144	0.00025026
2684	-2088107341	210	0.000371493
2685	-2087056004	456	0.000803365
2686	-2085946574	186	0.000346091
2687	-2084840713	222	0.000398457
2688	-2083915838	292	0.000503761
2689	-2083365095	110	0.000216279
2690	-2082462056	176	0.000315195
2691	-2081629569	166	0.000302506
2692	-2080672013	194	0.000345285
2693	-2080021925	128	0.000226922
2694	-2079186800	172	0.000303604
2695	-2077932617	210	0.000362952
2696	-2077212046	176	0.000309686
2697	-2075724089	276	0.000506258
2698	-2074483693	212	0.000379505
2699	-2073420397	160	0.000287403
2700	-2071781854	306	0.000559552
2701	-2071603973	34	5.75932e-05
2702	-2070550396	190	0.000348759
2703	-2070149950	84	0.000153744
2704	-2069093444	186	0.000328619
2705	-2068028270	212	0.000354319
2706	-2067129870	216	0.000369202
2707	-2065953606	222	0.000429977
2708	-2064633919	368	0.000640176
2709	-2064147787	102	0.000201863
2710	-2063067633	230	0.000392404
2711	-2062619415	88	0.000156792
2712	-2061244958	254	0.000455102
2713	-2061244023	2	4.55359e-06
2714	-2059998551	298	0.000529727
2715	-2059603481	60	0.000107662
2716	-2058629498	190	0.000350371
2717	-2057565411	210	0.000406773
2718	-2056265119	214	0.000391906
2719	-2055596150	118	0.000218276
2720	-2054507975	240	0.000428614
2721	-2053346366	194	0.000352481
2722	-2053265100	16	3.0982e-05
2723	-2052248129	220	0.00038487
2724	-2051659097	124	0.000213733
2725	-2050783117	140	0.0002653
2726	-2050018328	220	0.00041215
2727	-2049302370	132	0.000229079
2728	-2048342694	174	0.000297177
2729	-2047853737	84	0.000152808
2730	-2046616793	232	0.000424828
2731	-2046227816	100	0.000172598
2732	-2045081638	188	0.000315153
2733	-2043811206	220	0.000413534
2734	-2043714220	22	4.20352e-05
2735	-2042539996	198	0.000347002
2736	-2041385002	336	0.000615657
2737	-2041196368	48	8.77034e-05
2738	-2040078905	194	0.000347708
2739	-2039796534	58	0.000103322
2740	-2038787622	188	0.00036093
2741	-2038286680	112	0.000189009
2742	-2037306644	218	0.000387776
2743	-2035315220	346	0.000614462
2744	-2034538330	308	0.00057903
2745	-2034081905	88	0.000158417
2746	-2034011551	8	1.45527e-05
2747	-2033481621	130	0.000233535
2748	-2032514871	1002	0.00196277
2749	-2031744266	304	0.00051726
2750	-2030908818	186	0.000353494
2751	-2030072228	162	0.000304808
2752	-2029259937	194	0.000361713
2753	-2028868596	60	0.000111526
2754	-2027785950	172	0.00032926
2755	-2027565018	56	0.000103049
2756	-2026931114	134	0.000244551
2757	-2025817222	202	0.000366426
2758	-2024766213	162	0.000281592
2759	-2023861964	164	0.000303237
2760	-2023326689	124	0.000223818
2761	-2022725086	112	0.000192882
2762	-2021620071	192	0.0003396
2763	-2020715415	132	0.000224207
2764	-2020443609	50	8.5436e-05
2765	-2019274566	176	0.00033
2766	-2017975435	234	0.000426372
2767	-2017119487	190	0.000344901
2768	-2016066345	208	0.000395514
2769	-2015107034	316	0.000541884
2770	-2014076201	210	0.000370661
2771	-2012939936	174	0.000289395
2772	-2012466346	84	0.000150998
2773	-2011737775	200	0.000364951
2774	-2010557291	238	0.000404957
2775	-2009503786	194	0.000342278
2776	-2008545181	176	0.000302345
2777	-2007754036	272	0.000475933
2778	-2006822396	190	0.000342017
2779	-2006526732	58	0.000101788
2780	-2005359918	168	0.000310405
2781	-2004430373	210	0.000354445
2782	-2004320182	22	3.82164e-05
2783	-2003086300	214	0.000381196
2784	-2001814460	252	0.000469826
2785	-2000616807	220	0.000396605
2786	-2000120439	80	0.00014315
2787	-1998791093	244	0.0004431
2788	-1997886774	146	0.000267093
2789	-1996762328	380	0.000645875
2790	-1996201097	156	0.000296446
2791	-1995654771	124	0.000217106
2792	-1994613310	166	0.000276697
2793	-1993558456	178	0.000304265
2794	-1992303166	258	0.000445539
2795	-1991368141	202	0.000372631
2796	-1990728840	146	0.000248346
2797	-1990330194	70	0.000140479
2798	-1990304046	2	1.26511e-06
2799	-1988903694	284	0.000516188
2800	-1988147047	152	0.000263723
2801	-1987131638	814	0.00153138
2802	-1986704187	82	0.000146341
2803	-1986404867	58	0.000118546
2804	-1985698101	162	0.000294145
2805	-1985102685	116	0.00019579
2806	-1984667342	82	0.000147238
2807	-1983431450	238	0.000414307
2808	-1982987589	66	0.000118323
2809	-1982666580	44	8.23428e-05
2810	-1981961265	134	0.000241574
2811	-1981014411	236	0.000400556
2812	-1980448098	90	0.000150136
2813	-1979313699	210	0.000406828
2814	-1978593898	138	0.000257354
2815	-1977779203	152	0.000288811
2816	-1976624683	188	0.000300377
2817	-1975427031	242	0.000458808
2818	-1974254194	274	0.000526657
2819	-1973193118	176	0.000332907
2820	-1971978179	594	0.00120426
2821	-1970878908	210	0.000365875
2822	-1969893504	252	0.000444343
2823	-1968557946	220	0.000399435
2824	-1968254506	54	0.000100227
2825	-1967705523	104	0.000189005
2826	-1967556518	30	5.84854e-05
2827	-1966217149	242	0.000465523
2828	-1966043226	36	6.05985e-05
2829	-1965552770	106	0.000193546
2830	-1964507186	234	0.00040868
2831	-1963603198	152	0.000267064
2832	-1963023459	96	0.000166993
2833	-1962055732	254	0.000432264
2834	-1961387491	134	0.000254172
2835	-1961226059	24	4.54052e-05
2836	-1960806654	94	0.000176137
2837	-1960343678	90	0.000162237
2838	-1960105849	50	8.62593e-05
2839	-1959593581	122	0.000235731
2840	-1958947696	146	0.000243321
2841	-1957743661	200	0.000347857
2842	-1957067889	114	0.000227968
2843	-1955895187	216	0.00040532
2844	-1954678060	196	0.000357204
2845	-1953674715	176	0.00032144
2846	-1953579923	18	3.27877e-05
2847	-1952922552	190	0.000343833
2848	-1951919912	278	0.000480258
2849	-1951332640	114	0.000196345
2850	-1950347409	216	0.00040479
2851	-1949868201	74	0.000127921
2852	-1949056127	172	0.000330868
2853	-1948015051	210	0.000356216
2854	-1947679211	68	0.000121278
2855	-1946389994	230	0.000413122
2856	-1946026582	76	0.000134647
2857	-1945392337	144	0.000251275
2858	-1944288270	214	0.000383562
2859	-1943374672	170	0.00031601
2860	-1942605071	156	0.000291767
2861	-1942196457	76	0.000138476
2862	-1941838402	70	0.000120989
2863	-1940549695	216	0.000395635
2864	-1939603447	176	0.000315357
2865	-1938699497	222	0.00038855
2866	-1937972829	128	0.000227505
2867	-1936933340	228	0.000441716
2868	-1936599076	64	0.000107823
2869	-1935571316	204	0.000366885
2870	-1935143139	76	0.000120703
2871	-1934275694	200	0.000347633
2872	-1933223544	240	0.000437211
2873	-1933143999	1002	0.00197397
2874	-1932107787	218	0.000393731
2875	-1930654530	288	0.000519397
2876	-1930163454	108	0.000198418
2877	-1928894291	250	0.000456069
2878	-1927995195	162	0.000279208
2879	-1927568291	114	0.000225033
2880	-1927038239	1002	0.001644
2881	-1925489581	288	0.000517853
2882	-1924903126	118	0.000209362
2883	-1923775703	256	0.000443799
2884	-1922506305	242	0.000433312
2885	-1921676081	196	0.00036437
2886	-1921148496	86	0.000157915
2887	-1920660887	130	0.000215059
2888	-1919745852	182	0.000329202
2889	-1918655658	138	0.000237695
2890	-1918325624	1002	0.00193418
2891	-1916894207	308	0.000546333
2892	-1915123634	468	0.000873344
2893	-1914345837	374	0.000632348
2894	-1913723149	122	0.00022138
2895	-1913042729	122	0.00022149
2896	-1912241765	154	0.000305102
2897	-1911535649	160	0.000288851
2898	-1911366134	32	5.82983e-05
2899	-1910376712	490	0.000817806
2900	-1908711931	330	0.00060074
2901	-1907522338	238	0.000445501
2902	-1906650857	166	0.000303447
2903	-1905768451	220	0.000405776
2904	-1905056394	256	0.000441092
2905	-1905000096	6	1.31248e-05
2906	-1904244405	176	0.000343177
2907	-1903714883	100	0.0001824
2908	-1902692118	198	0.00034361
2909	-1902310789	66	0.000146375
2910	-1900987022	234	0.000438839
2911	-1899944025	234	0.000413499
2912	-1899126951	148	0.000273222
2913	-1898313250	172	0.000324616
2914	-1897159431	228	0.000415357
2915	-1897044518	24	4.12682e-05
2916	-1895999316	210	0.00038152
2917	-1894972529	248	0.000460745
2918	-1894200129	144	0.00026574
2919	-1893158683	230	0.000408434
2920	-1892543803	124	0.000225014
2921	-1891805405	146	0.000245607
2922	-1891739522	6	9.90725e-06
2923	-1891057071	140	0.000230955
2924	-1890072514	234	0.000398505
2925	-1888770380	334	0.000591778
2926	-1888219605	120	0.000230605
2927	-1887208457	156	0.000291922
2928	-1886860023	80	0.000143187
2929	-1886361814	116	0.000210721
2930	-1886178363	40	8.00004e-05
2931	-1885395652	154	0.000279331
2932	-1885079995	78	0.000142298
2933	-1884137966	258	0.000465945
2934	-1883604698	134	0.000252275
2935	-1882445829	948	0.00185275
2936	-1881384159	208	0.00038615
2937	-1880629638	156	0.000274343
2938	-1879690123	174	0.000289683
2939	-1878585443	280	0.000466717
2940	-1877891912	162	0.000289088
2941	-1877314603	1002	0.00200357
2942	-1876321207	728	0.00142636
2943	-1876175846	22	4.03318e-05
2944	-1874696528	296	0.000552514
2945	-1873338651	262	0.00049126
2946	-1871581327	260	0.000447467
2947	-1871504893	26	4.32204e-05
2948	-1870534184	234	0.000399286
2949	-1869329384	236	0.000406879
2950	-1869184367	24	5.01594e-05
2951	-1868358528	124	0.000205998
2952	-1867336846	198	0.00034791
2953	-1866399922	130	0.00022112
2954	-1865224851	222	0.000401001
2955	-1863896717	196	0.000350127
2956	-1863050995	172	0.000297398
2957	-1862383406	98	0.000180522
2958	-1861615407	142	0.000252182
2959	-1860280325	226	0.000417254
2960	-1859669445	130	0.000251426
2961	-1859638375	6	7.18798e-06
2962	-1858564727	886	0.00176281
2963	-1857319683	294	0.000520446
2964	-1856696469	104	0.00020471
2965	-1855551578	210	0.000373802
2966	-1855512254	4	7.18755e-06
2967	-1855052444	68	0.000124719
2968	-1854484219	124	0.000207701
2969	-1854311747	36	7.58588e-05
2970	-1853204647	206	0.000383544
2971	-1852875312	52	9.72818e-05
2972	-1852275617	140	0.000254659
2973	-1851742307	114	0.000218177
2974	-1851038428	242	0.000452265
2975	-1850393315	134	0.000253385
2976	-1849574402	160	0.000309447
2977	-1848373500	232	0.000436764
2978	-1846611592	328	0.000549493
2979	-1845983832	90	0.000173026
2980	-1845018377	172	0.000305577
2981	-1843804902	184	0.000335712
2982	-1842654027	212	0.000361833
2983	-1842135442	88	0.000156488
2984	-1841532751	98	0.000162708
2985	-1841248243	52	8.63574e-05
2986	-1840973225	68	0.000126491
2987	-1839876665	200	0.000363502
2988	-1838926174	144	0.000256316
2989	-1837729548	218	0.000381606
2990	-1837097951	88	0.000161267
2991	-1837055325	4	1.03298e-05
2992	-1836223209	152	0.000284489
2993	-1835820743	88	0.000153497
2994	-1835141052	130	0.000221733
2995	-1834687379	86	0.000147022
2996	-1833366874	236	0.000437637
2997	-1833254360	22	3.89367e-05
2998	-1831836384	276	0.000504935
2999	-1831503489	62	0.00012961
3000	-1830974800	106	0.000176634
3001	-1829771350	258	0.000438072
3002	-1829114759	126	0.000235564
3003	-1828975714	1002	0.00189625
3004	-1828254477	132	0.00025644
3005	-1827539280	196	0.000360331
3006	-1826405061	274	0.0005049
3007	-1825378045	196	0.00032368
3008	-1824911957	94	0.000170555
3009	-1823818366	220	0.000403948
3010	-1822683810	216	0.000386595
3011	-1822343035	58	0.00011555
3012	-1822170336	30	5.74946e-05
3013	-1821437455	138	0.000244829
3014	-1820555539	148	0.000285554
3015	-1819344334	262	0.000446109
3016	-1818047186	204	0.000354773
3017	-1817124021	184	0.000330322
3018	-1815759299	262	0.000489939
3019	-1814597685	238	0.000429091
3020	-1813382068	244	0.000446914
3021	-1813255719	20	3.19549e-05
3022	-1813062721	38	7.30559e-05
3023	-1812977715	18	2.79403e-05
3024	-1812311274	154	0.00028004
3025	-1812022979	48	8.51163e-05
3026	-1810933305	230	0.000392382
3027	-1810259144	126	0.000227561
3028	-1809586076	156	0.000277141
3029	-1808514627	264	0.000477684
3030	-1807319579	232	0.000418115
3031	-1806285560	180	0.000320095
3032	-1806103780	32	6.8353e-05
3033	-1804902056	222	0.000407146
3034	-1804280195	130	0.000238588
3035	-1804121670	36	7.08795e-05
3036	-1803734868	76	0.000154491
3037	-1803504906	52	0.000108364
3038	-1802401265	210	0.000389898
3039	-1802034665	88	0.000142008
3040	-1800958123	174	0.000331814
3041	-1800251492	170	0.00030296
3042	-1799087416	214	0.000385627
3043	-1798439819	138	0.000263331
3044	-1797168334	570	0.00101983
3045	-1797024582	18	3.5155e-05
3046	-1795866198	200	0.000368629
3047	-1794725222	230	0.000419059
3048	-1794118430	120	0.000215086
3049	-1793054770	620	0.00106741
3050	-1791812454	236	0.00042294
3051	-1790767094	234	0.000416803
3052	-1789863287	248	0.000428379
3053	-1789599845	22	4.3317e-05
3054	-1788498677	260	0.000451449
3055	-1787799967	116	0.000211007
3056	-1786893343	162	0.000295942
3057	-1786552060	68	0.000124447
3058	-1785214938	788	0.00146449
3059	-1784691115	112	0.000191453
3060	-1784044022	116	0.000211057
3061	-1783630094	76	0.000132346
3062	-1783027159	120	0.000224948
3063	-1781892518	282	0.000507863
3064	-1781190513	150	0.000281419
3065	-1780174358	176	0.000317574
3066	-1779516712	146	0.000276372
3067	-1778231685	236	0.00042079
3068	-1777111090	266	0.000456733
3069	-1776844910	48	9.18613e-05
3070	-1775716892	186	0.000317786
3071	-1774483487	202	0.000367456
3072	-1773717015	138	0.000235055
3073	-1772662674	150	0.000278587
3074	-1771938792	152	0.000260512
3075	-1770983380	374	0.000652709
3076	-1769897295	716	0.00139897
3077	-1769448412	90	0.000173303
3078	-1768243718	234	0.000429021
3079	-1767018386	272	0.000502333
3080	-1766745159	68	0.000122226
3081	-1765603867	214	0.00037308
3082	-1764845837	220	0.000419273
3083	-1763890588	168	0.000312389
3084	-1762829627	246	0.000458907
3085	-1762087974	252	0.000453537
3086	-1761929592	46	7.49281e-05
3087	-1760960954	232	0.000420328
3088	-1759821742	188	0.000354554
3089	-1758682397	254	0.000479161
3090	-1757680403	200	0.000364955
3091	-1756441067	232	0.000418504
3092	-1755866923	120	0.000214037
3093	-1754766874	826	0.00153696
3094	-1754563653	46	8.85837e-05
3095	-1753210893	268	0.000465491
3096	-1752130621	770	0.00155934
3097	-1751797622	68	0.000116843
3098	-1751438592	92	0.000161714
3099	-1751023694	128	0.000220001
3100	-1749676309	226	0.000387218
3101	-1748509167	248	0.000448621
3102	-1747738044	256	0.00048548
3103	-1746692020	232	0.000415559
3104	-1746493727	26	4.6346e-05
3105	-1746171228	54	9.8259e-05
3106	-1746064295	22	4.3369e-05
3107	-1745532532	104	0.000188413
3108	-1745164739	78	0.000147995
3109	-1744234266	178	0.000324222
3110	-1742983107	244	0.000450485
3111	-1742283418	120	0.000213223
3112	-1741707937	132	0.000239125
3113	-1740501121	214	0.000406059
3114	-1739257426	204	0.000368176
3115	-1739233843	0	0
3116	-1737549835	262	0.000444679
3117	-1737328521	58	0.000113215
3118	-1736671980	114	0.00018998
3119	-1736447242	42	7.08843e-05
3120	-1735731007	114	0.000223929
3121	-1734677057	204	0.000373463
3122	-1734449311	42	7.45167e-05
3123	-1733731263	154	0.000250968
3124	-1732375339	218	0.000378134
3125	-1731141723	336	0.000591622
3126	-1730160672	178	0.000319059
3127	-1729955002	40	8.1722e-05
3128	-1728756222	194	0.000353611
3129	-1728380022	96	0.000167696
3130	-1727695563	152	0.000261822
3131	-1727269367	98	0.000174764
3132	-1726534297	136	0.000243655
3133	-1726297613	48	8.17086e-05
3134	-1725068262	802	0.00152329
3135	-1724209817	184	0.00032908
3136	-1723558690	106	0.00018735
3137	-1723380886	32	6.34774e-05
3138	-1723375512	2	2.95984e-06
3139	-1722184367	220	0.000399987
3140	-1721472335	192	0.000355614
3141	-1720859165	126	0.000239724
3142	-1720173357	136	0.00025311
3143	-1719120076	226	0.000433588
3144	-1717759846	280	0.000492253
3145	-1717170263	130	0.000224625
3146	-1715906515	212	0.000377118
3147	-1714856263	226	0.000380646
3148	-1713823389	298	0.000500235
3149	-1712788364	400	0.00069233
3150	-1711679195	248	0.000410464
3151	-1710896794	166	0.000312163
3152	-1710020659	188	0.000361911
3153	-1709373629	122	0.000220147
3154	-1708589082	160	0.000279878
3155	-1707652694	204	0.000371325
3156	-1706833412	210	0.000380209
3157	-1705959805	146	0.000259577
3158	-1704877251	236	0.000420893
3159	-1703998389	286	0.000525513
3160	-1702782134	216	0.000397497
3161	-1702728667	14	2.8133e-05
3162	-1702113859	136	0.000246942
3163	-1701422052	180	0.000335646
3164	-1701379949	6	9.27475e-06
3165	-1700558260	156	0.00028119
3166	-1699425999	206	0.000373908
3167	-1698292434	242	0.000422957
3168	-1696881161	318	0.000535349
3169	-1696425890	76	0.000143351
3170	-1695148230	214	0.000362383
3171	-1694056352	290	0.000479747
3172	-1692996256	196	0.000334463
3173	-1691862172	206	0.000351109
3174	-1690743204	410	0.000725097
3175	-1689886225	224	0.000400343
3176	-1689257708	144	0.000256439
3177	-1688189111	214	0.000370911
3178	-1686754594	250	0.000456624
3179	-1686143855	132	0.000215406
3180	-1685251586	164	0.000299317
3181	-1685021071	28	4.15001e-05
3182	-1684740355	60	0.000111017
3183	-1683895503	182	0.000355933
3184	-1682756680	794	0.00163044
3185	-1681661162	222	0.000396214
3186	-1681507792	1002	0.00195761
3187	-1680271688	248	0.000449129
3188	-1679600691	130	0.000245222
3189	-1678474011	258	0.000449416
3190	-1677697345	190	0.000335723
3191	-1676685626	254	0.000437662
3192	-1675830402	236	0.000392461
3193	-1674733441	230	0.000386695
3194	-1673665929	496	0.000861708
3195	-1672028170	788	0.00146145
3196	-1671871732	22	4.18673e-05
3197	-1671699792	32	5.47142e-05
3198	-1670636192	190	0.000334843
3199	-1669886820	152	0.000285468
3200	-1668780700	280	0.000481257
3201	-1668057090	146	0.000259021
3202	-1667160390	190	0.000335095
3203	-1666970008	36	6.98616e-05
3204	-1665925002	196	0.000358495
3205	-1664850538	400	0.00065247
3206	-1664672439	34	5.83264e-05
3207	-1664540108	20	3.43281e-05
3208	-1663529761	214	0.000394842
3209	-1662691119	170	0.000320619
3210	-1661721523	210	0.000394354
3211	-1661200042	92	0.000159691
3212	-1660209580	168	0.000299389
3213	-1659597748	118	0.000217066
3214	-1658264474	234	0.000404483
3215	-1657760932	108	0.000197721
3216	-1657397360	84	0.000158847
3217	-1656450706	168	0.000319958
3218	-1655451794	202	0.000382582
3219	-1655302630	32	5.52047e-05
3220	-1654045201	220	0.000408053
3221	-1652844196	236	0.0004296
3222	-1652591032	44	8.43765e-05
3223	-1651429623	232	0.000433143
3224	-1650516217	356	0.000629011
3225	-1649022397	278	0.000506985
3226	-1648478503	128	0.000229683
3227	-1647241653	212	0.000389166
3228	-1646149676	234	0.000419641
3229	-1645347549	128	0.000232191
3230	-1644146337	322	0.00051688
3231	-1643301594	220	0.000404806
3232	-1642430028	174	0.000308351
3233	-1641492375	376	0.000653783
3234	-1640263643	226	0.000402021
3235	-1639610307	120	0.000205729
3236	-1638979398	122	0.000222078
3237	-1638255095	188	0.000351802
3238	-1637214649	250	0.000477149
3239	-1636435483	152	0.000291703
3240	-1635895436	124	0.000203469
3241	-1635178146	178	0.000327901
3242	-1634080239	680	0.00133155
3243	-1632984615	200	0.000375221
3244	-1632229083	198	0.000366184
3245	-1631558633	104	0.00019377
3246	-1630449642	254	0.000450705
3247	-1629441771	188	0.000344318
3248	-1628600626	176	0.000320466
3249	-1627433074	284	0.000552048
3250	-1626312168	160	0.000302378
3251	-1625770118	120	0.000245697
3252	-1624292634	334	0.000614661
3253	-1623794360	90	0.000155416
3254	-1623279986	82	0.000149686
3255	-1623021438	48	8.78848e-05
3256	-1622151967	182	0.000313377
3257	-1621341441	162	0.000272514
3258	-1620201679	196	0.000363574
3259	-1619083558	250	0.000426835
3260	-1618009665	216	0.000386906
3261	-1616588767	284	0.000533445
3262	-1615969143	138	0.000264784
3263	-1615116640	428	0.000761123
3264	-1613843088	258	0.000442305
3265	-1612701449	234	0.000428359
3266	-1611731959	366	0.000644303
3267	-1610990669	166	0.00028584
3268	-1610581310	66	0.000119722
3269	-1609310521	240	0.000442228
3270	-1608129838	208	0.00038373
3271	-1607361856	174	0.000318691
3272	-1607195708	34	6.14419e-05
3273	-1606309393	208	0.000365776
3274	-1605550916	144	0.000257189
3275	-1604476358	228	0.000419722
3276	-1603109230	280	0.00049358
3277	-1602211955	234	0.00039228
3278	-1601823458	68	0.000126798
3279	-1600161537	1002	0.00191185
3280	-1599414463	304	0.000527345
3281	-1599260903	32	5.33173e-05
3282	-1598170709	252	0.000452889
3283	-1597892212	42	7.51925e-05
3284	-1597183876	152	0.000272017
3285	-1596078785	330	0.00060849
3286	-1595035161	278	0.000475757
3287	-1592384249	446	0.00078537
3288	-1591356107	280	0.000501912
3289	-1590303597	226	0.00042886
3290	-1589828805	80	0.000140733
3291	-1589742991	8	9.71159e-06
3292	-1589358267	82	0.000166342
3293	-1587645653	320	0.000546153
3294	-1586871410	146	0.000256418
3295	-1586255818	132	0.000223563
3296	-1585834897	104	0.000199007
3297	-1584772832	418	0.000673523
3298	-1583760159	698	0.0014493
3299	-1583265228	122	0.00021103
3300	-1582166322	206	0.000387974
3301	-1581769870	90	0.00015545
3302	-1581733792	2	2.94218e-06
3303	-1581201323	110	0.000198328
3304	-1580682366	118	0.000199038
3305	-1579730327	332	0.000565561
3306	-1578511950	228	0.000389774
3307	-1578464560	2	2.20707e-06
3308	-1577583509	180	0.00030158
3309	-1577238589	82	0.000138323
3310	-1576416774	238	0.000432995
3311	-1576370983	8	1.52119e-05
3312	-1575541623	170	0.000302906
3313	-1574426797	238	0.000427385
3314	-1573507110	210	0.000377985
3315	-1572814888	160	0.000307695
3316	-1571999839	174	0.000305192
3317	-1571382765	116	0.000219215
3318	-1570654184	148	0.000254451
3319	-1570556355	18	4.09722e-05
3320	-1568939881	318	0.00058867
3321	-1568075800	238	0.000418144
3322	-1567255224	168	0.000317078
3323	-1566606440	122	0.00021541
3324	-1565107718	304	0.000540475
3325	-1564439834	158	0.000276476
3326	-1563301007	242	0.000438158
3327	-1562465588	282	0.000498124
3328	-1561623423	154	0.000280096
3329	-1560947656	130	0.000244526
3330	-1559904968	180	0.000323015
3331	-1558901089	204	0.000380083
3332	-1557456743	296	0.00053985
3333	-1556223937	238	0.000420276
3334	-1555533453	110	0.000206685
3335	-1555408427	1002	0.00192505
3336	-1555384185	2	3.57161e-06
3337	-1554256639	286	0.000522626
3338	-1553751788	136	0.000263026
3339	-1553019246	136	0.000242224
3340	-1552019521	234	0.000422642
3341	-1550895219	180	0.000311748
3342	-1550139349	164	0.000312846
3343	-1549045905	204	0.000366573
3344	-1547864442	242	0.00045098
3345	-1546952092	192	0.000340451
3346	-1545752961	246	0.00044079
3347	-1544955174	222	0.000408807
3348	-1544186814	152	0.000263207
3349	-1543692878	118	0.000201863
3350	-1542668193	212	0.000404276
3351	-1541662921	848	0.00162046
3352	-1540871116	150	0.000291345
3353	-1540127544	138	0.000239253
3354	-1539044464	198	0.000340025
3355	-1538050853	252	0.000449212
3356	-1537689013	82	0.000148375
3357	-1537313323	84	0.000163999
3358	-1536158105	278	0.000468033
3359	-1535311928	198	0.000356842
3360	-1534722315	110	0.000193976
3361	-1534102079	94	0.000170312
3362	-1532991448	296	0.000512709
3363	-1531446767	240	0.00044459
3364	-1530252771	242	0.00045861
3365	-1530248568	2	2.92424e-06
3366	-1529088810	214	0.000399084
3367	-1527951472	250	0.000452937
3368	-1523430792	946	0.00170089
3369	-1522393575	178	0.000320516
3370	-1520853568	256	0.000455161
3371	-1520851105	2	4.47517e-06
3372	-1519811806	554	0.00108045
3373	-1519167118	126	0.0002433
3374	-1519150491	6	1.12341e-05
3375	-1518420771	138	0.000224329
3376	-1517826066	172	0.000337196
3377	-1516742086	202	0.000374184
3378	-1515631518	222	0.000377297
3379	-1514753938	168	0.000314518
3380	-1514080583	172	0.000314849
3381	-1513009642	328	0.000606709
3382	-1512155518	190	0.000356659
3383	-1511279982	170	0.000301906
3384	-1510181146	974	0.00187338
3385	-1509231040	168	0.000291759
3386	-1509029596	1002	0.00188906
3387	-1507837404	244	0.000432036
3388	-1507154626	142	0.000260492
3389	-1506988088	22	3.95416e-05
3390	-1505924103	192	0.000352979
3391	-1505501823	80	0.000148834
3392	-1504465844	242	0.000418505
3393	-1504014343	92	0.000174388
3394	-1503218371	168	0.000295573
3395	-1502254874	436	0.00075273
3396	-1502156377	8	1.64005e-05
3397	-1501264038	312	0.000555347
3398	-1500590573	106	0.000189326
3399	-1499518532	206	0.000396649
3400	-1499465807	8	1.62921e-05
3401	-1499223142	40	6.07205e-05
3402	-1498442936	258	0.000490185
3403	-1497880520	146	0.000253135
3404	-1497501204	76	0.000128393
3405	-1496453966	150	0.000272432
3406	-1495677009	136	0.000259095
3407	-1494908018	124	0.000227198
3408	-1494752313	32	5.99568e-05
3409	-1493676766	634	0.00112768
3410	-1492649245	216	0.000396843
3411	-1491421587	758	0.00142954
3412	-1490361437	268	0.000477825
3413	-1489607481	154	0.000286025
3414	-1488965857	174	0.000302661
3415	-1488873029	24	4.07177e-05
3416	-1487491809	258	0.000449042
3417	-1487223878	50	9.01503e-05
3418	-1486756886	106	0.000204513
3419	-1486368833	46	8.36688e-05
3420	-1485257771	224	0.000389203
3421	-1484498752	152	0.000271195
3422	-1483175042	294	0.000565495
3423	-1482865387	68	0.000127164
3424	-1481870410	466	0.000838075
3425	-1480576537	258	0.00046105
3426	-1479915402	140	0.000246775
3427	-1479156651	1002	0.00205199
3428	-1478400561	154	0.000286721
3429	-1477982665	92	0.000178798
3430	-1476932841	270	0.000491361
3431	-1476417521	120	0.000212581
3432	-1475267092	484	0.000839864
3433	-1474474731	118	0.00023126
3434	-1472872935	268	0.000485768
3435	-1472217967	124	0.000231159
3436	-1471545436	156	0.000297542
3437	-1470575747	304	0.000558507
3438	-1470024235	130	0.000230346
3439	-1469307849	114	0.000218741
3440	-1468445436	168	0.00028661
3441	-1466940342	304	0.00056563
3442	-1465827238	210	0.000361484
3443	-1465601850	40	7.08075e-05
3444	-1465314374	54	0.000103127
3445	-1464244692	180	0.000332902
3446	-1463118637	806	0.00156652
3447	-1462425702	140	0.000253559
3448	-1461326991	294	0.000555308
3449	-1461187272	32	5.71813e-05
3450	-1460161108	210	0.000380505
3451	-1458787990	282	0.00052581
3452	-1458012909	188	0.000343117
3453	-1457912815	12	2.41737e-05
3454	-1457652631	42	7.7401e-05
3455	-1456687080	160	0.000296417
3456	-1456633519	2	5.01196e-06
3457	-1455627423	136	0.000239689
3458	-1454795098	214	0.000373776
3459	-1454334605	94	0.000183834
3460	-1453856921	92	0.000160507
3461	-1452636254	280	0.000525857
3462	-1451547003	216	0.000402316
3463	-1449876997	268	0.000472406
3464	-1449313286	122	0.000231518
3465	-1447173678	416	0.000755374
3466	-1446813213	56	0.000106048
3467	-1446096860	142	0.000238388
3468	-1444976486	200	0.000400982
3469	-1443767484	310	0.000522863
